category,title,tags,age_rating,rating_description,description,representation,image,duration_txt,duration_sec,first_broadcast,synopsis_small,synopsis_medium,synopsis_large
Sports,George Best: All by Himself,"BBC, iPlayer, TV, George Best: All by Himself",U,clean,How a reserved young prodigy from Northern Ireland became a global superstar.,,https://ichef.bbci.co.uk/images/ic/1200x675/p08fj59w.jpg,90 mins,5372,19 Jun 2017,How a reserved young prodigy from Northern Ireland became a global superstar.,"Documentary exploring the remarkable life of the footballer George Best, charting how a reserved young prodigy from Northern Ireland became a global superstar.",The story of the reserved young prodigy from Northern Ireland who became a global superstar.This is the feature-length documentary exploring the remarkable life of the footballer George Best.
Sports,The FA Cup - 2021/22: Quarter-Final: Southampton v Manchester City,"BBC, iPlayer, TV, The FA Cup, 2021/22: Quarter-Final: Southampton v Manchester City",U,clean,Live coverage of the FA Cup quarter-final clash between Southampton and Manchester City.,,https://ichef.bbci.co.uk/images/ic/1200x675/p0bvmljk.jpg,149 mins,8940,2:35pm 20 Mar 2022,Live coverage of the FA Cup quarter-final clash between Southampton and Manchester City.,Live coverage of the FA Cup quarter-final clash between Southampton and Manchester City from St Mary's Stadium.,No data found
Sports,Scottish Cup Facts* - Series 1: Episode 3,"BBC, iPlayer, TV, Scottish Cup Facts*, Series 1: Episode 3",U,clean,A look at some of the most controversial moments from the Scottish Cup.,,https://ichef.bbci.co.uk/images/ic/1200x675/p0bhxpv6.jpg,10 mins,620,20 Jan 2022,A look at some of the most controversial moments from the Scottish Cup.,The final part of Adam Miller’s journey through the decades of Scottish Cup coverage looks at some of the most controversial moments.,No data found
Sports,Badminton - All England Open Championships 2022: Round of 32,"BBC, iPlayer, TV, Badminton, All England Open Championships 2022: Round of 32",U,clean,Coverage of the All England Open Badminton Championships round of 32.,,https://ichef.bbci.co.uk/images/ic/1200x675/p0bvgjs2.jpg,570 mins,34191,16 Mar 2022,Coverage of the All England Open Badminton Championships round of 32.,Coverage of the All England Open Badminton Championships round of 32.,No data found
Sports,Free Spirits,"BBC, iPlayer, TV, Free Spirits",U,clean,Team GB freestyle skiers and snowboarders prepare for the 2022 Winter Olympics.,,https://ichef.bbci.co.uk/images/ic/1200x675/p0bkpmh0.jpg,59 mins,3540,1 Feb 2022,Team GB freestyle skiers and snowboarders prepare for the 2022 Winter Olympics.,"Documentary following a group of Team GB freestyle skiers and snowboarders as they prepare for the biggest sporting event of their lives, the 2022 Winter Olympics.","Free Spirits follows a group of Team GB freestyle skiers and snowboarders around the world as they prepare for the biggest sporting event of their lives, the 2022 Winter Olympics. Will they make the start line in Beijing? In a sport where mistakes can have catastrophic consequences, nothing is certain. With unique and intimate access to the athletes and those closest to them, BBC Sport follows their story on and off the slopes in the build-up to the games. From the threadbare dry ski slopes of Sheffield to the Beijing mountains, this programme captures the extraordinary rise of these athletes from a country with no mountains to now competing alongside the world’s best."
Sports,Centenary Shield - 2022: Republic of Ireland U18 Boys v Scotland U18 Boys,"BBC, iPlayer, TV, Centenary Shield, 2022: Republic of Ireland U18 Boys v Scotland U18 Boys",U,clean,Coverage of Republic of Ireland U18 Boys v Scotland U18 Boys in the 2022 Centenary Shield.,,https://ichef.bbci.co.uk/images/ic/1200x675/p0btnszf.jpg,125 mins,7480,17 Mar 2022,Coverage of Republic of Ireland U18 Boys v Scotland U18 Boys in the 2022 Centenary Shield.,Coverage of Republic of Ireland U18 Boys v Scotland U18 Boys in the 2022 Centenary Shield.,No data found
Sports,A View from the Terrace - Series 4: Episode 4,"BBC, iPlayer, TV, A View from the Terrace, Series 4: Episode 4",U,clean,Shaughan is back as Judy Murray lines up for a brand new football concept.,,https://ichef.bbci.co.uk/images/ic/1200x675/p09zrt0w.jpg,58 mins,3480,10:30pm 22 Oct 2021,Shaughan is back as Judy Murray lines up for a brand new football concept.,Shaughan is back as Judy Murray lines up for a brand new football concept.,"A View From the Terrace is back and so is Shaughan’s 'Hullo!'. Joel’s found a hill he is willing to die on in support of Dave Cormack. Telfer is looking for Scottish football’s next breakout star in Chairman of the Board before the gang go into their Social Media Search History.In Half and Half Scarves pop sensation Tinie Tempah is in the studio... sort of. The boys pick out the best bits ahead of A Great Big Weekend of Scottish football and can the mob bounce back in The Banker?We visit a concrete monolith in the Borders, get our flicks from kicks in the world of Subbuteo and relive the moment Albion Rovers shocked Motherwell in the Scottish Cup."
Sports,"Athletics: World Indoor Championships - 2022: Day 2, Part 2","BBC, iPlayer, TV, Athletics: World Indoor Championships, 2022: Day 2, Part 2",U,clean,"All the action from an exciting afternoon session in Belgrade, Serbia.",,https://ichef.bbci.co.uk/images/ic/1200x675/p0bwm32w.jpg,254 mins,15245,4:30pm 19 Mar 2022,"All the action from an exciting afternoon session in Belgrade, Serbia.","Jeanette Kwakye guides you through all the action from an exciting afternoon session as the World Athletics Indoor Championships continue in Belgrade, Serbia.","Jeanette Kwakye guides you through all the action from an exciting afternoon session as the World Athletics Indoor Championships continue in Belgrade, Serbia.China was due to host the 2020 edition of this event, but it was cancelled due to Covid-19, so this is the first World Indoors since Birmingham hosted it four years ago. Great Britain won seven medals on home soil, including gold for Andrew Pozzi in the 60m hurdles and Katarina Johnson-Thompson in the pentathlon.There are eight medals to be decided at the Stark Arena in a packed schedule, which includes the men’s and women’s 400m and the conclusion of the men’s heptathlon."
Sports,Irish League Football - Friday Night Football 2021/2022: Linfield v Crusaders,"BBC, iPlayer, TV, Irish League Football, Friday Night Football 2021/2022: Linfield v Crusaders",U,clean,Stephen Watson presents live Irish Premiership coverage of Linfield v Crusaders.,,https://ichef.bbci.co.uk/images/ic/1200x675/p07ryf3n.jpg,149 mins,8945,7:30pm 11 Mar 2022,Stephen Watson presents live Irish Premiership coverage of Linfield v Crusaders.,Stephen Watson presents live Irish Premiership coverage of Linfield v Crusaders.,"Stephen Watson presents live Irish Premiership coverage of Linfield v Crusaders.League leaders Linfield will be hoping to cement their place at the head of the table, while Stephen Baxter’s side will be looking to secure a top-six place before the split.David Jeffrey and Stephen Craigan provide match analysis, while Nicola McCarty keeps viewers up to date with reports and reaction from pitchside. Commentary is by Thomas Kane."
Sports,Scrum V - Live: 2021/2022: Sharks v Scarlets,"BBC, iPlayer, TV, Scrum V, Live: 2021/2022: Sharks v Scarlets",U,clean,Catrin Heledd presents live URC coverage of Sharks v Scarlets from Kings Park Stadium.,,https://ichef.bbci.co.uk/images/ic/1200x675/p0btpf10.jpg,131 mins,7862,5pm 11 Mar 2022,Catrin Heledd presents live URC coverage of Sharks v Scarlets from Kings Park Stadium.,Catrin Heledd presents live URC coverage of Sharks v Scarlets from Kings Park Stadium. Studio guests include Ryan Jones and Nigel Owens.,No data found
Sports,Snooker: Welsh Open - 2022: 8. Day Four - Part 1,"BBC, iPlayer, TV, Snooker: Welsh Open, 2022: 8. Day Four - Part 1",U,clean,Ian Hunt introduces live action from the ICC Wales as the third round draws to a close.,,https://ichef.bbci.co.uk/images/ic/1200x675/p0bsjnzq.jpg,270 mins,16200,1pm 3 Mar 2022,Ian Hunt introduces live action from the ICC Wales as the third round draws to a close.,Ian Hunt introduces live action from the ICC Wales as the third round draws to a close.,No data found
Sports,Gold Rush: Our Race to Olympic Glory - Series 1: Episode 2,"BBC, iPlayer, TV, Gold Rush: Our Race to Olympic Glory, Series 1: Episode 2",U,clean,"Team GB’s young athletes feel the pressure to win, as Britain bids to host the 2012 Games.",,https://ichef.bbci.co.uk/images/ic/1200x675/p09n3t2z.jpg,59 mins,3519,9pm 12 Jul 2021,"Team GB’s young athletes feel the pressure to win, as Britain bids to host the 2012 Games.","Beijing 2008 is around the corner and a new generation of British athletes aims for gold. Pressure rises on all sides, not only to deliver medals, but to win London’s Olympic bid.","After the Sydney Olympics in 2000, Britain failed to move up from tenth position in the medal table at the Athens games in 2004. Increasingly reliant on a generation of ageing champions, it was time for our younger hopes to step up and deliver. And to ensure that funding delivered results, UK Sport introduced a no compromise approach, meaning that all funded athletes needed to start winning medals.The pressure was on for youngster Tom Daley to step up to the big time, but as a nine-year-old away from home, it was the nights alone that were the hardest. Christine Ohuruogu, the potential face of the 2012 games, describes her dramatic fall from grace after missing three drugs tests, and her subsequent return to the track. And after no male gymnasts were even fielded in Athens, Louis Smith became the first British man to win an individual gymnastics medal in a hundred years at the Beijing games in 2008. His win finally achieved funding for his beloved sport.  With a haul of 51 medals achieved at the epic Beijing games, Britain was finally showing its mettle, but could we continue to fund sport at the increasing rates needed, and would we succumb to the critics and embarrass ourselves on home turf four years later?"
Sports,NIFL Premiership Highlights - 2021/2022: 13/09/2021,"BBC, iPlayer, TV, NIFL Premiership Highlights, 2021/2022: 13/09/2021",U,clean,Nicola McCarthy presents highlights from the Irish Premiership.,,https://ichef.bbci.co.uk/images/ic/1200x675/p09x7b75.jpg,29 mins,1738,11:15pm 13 Sep 2021,Nicola McCarthy presents highlights from the Irish Premiership.,Nicola McCarthy presents highlights from the latest round of league matches in the Irish Premiership.,No data found
Sports,GAA Live - Down v Kerry,"BBC, iPlayer, TV, GAA Live, Down v Kerry",U,clean,Live coverage of the Division Two GAA hurling match between Down & Kerry.,,https://ichef.bbci.co.uk/images/ic/1200x675/p0bw6dx9.jpg,180 mins,10800,19 Mar 2022,Live coverage of the Division Two GAA hurling match between Down & Kerry.,No data found,No data found
Sports,NIFL Premiership Highlights - 2021/2022: 28/12/2021,"BBC, iPlayer, TV, NIFL Premiership Highlights, 2021/2022: 28/12/2021",U,clean,Nicola McCarthy presents highlights from the Irish Premiership.,,https://ichef.bbci.co.uk/images/ic/1200x675/p0bgc2lm.jpg,29 mins,1740,27 Dec 2021,Nicola McCarthy presents highlights from the Irish Premiership.,Nicola McCarthy presents highlights from the Irish Premiership.,No data found
